Country Name,Country Code,Year,Rate,Decade
Mauritius,MUS,1971,3.508,1970s
Malawi,MWI,1971,7.311,1970s
Malaysia,MYS,1971,4.924,1970s
North America,NAC,1971,2.253915424,1970s
Namibia,NAM,1971,6.521,1970s
New Caledonia,NCL,1971,5.051,1970s
Niger,NER,1971,7.518,1970s
Nigeria,NGA,1971,6.532,1970s
Nicaragua,NIC,1971,6.714,1970s
Netherlands,NLD,1971,2.36,1970s
Norway,NOR,1971,2.49,1970s
Nepal,NPL,1971,5.845,1970s
Nauru,NRU,1971,4.541,1970s
New Zealand,NZL,1971,3.18,1970s
OECD members,OED,1971,2.776009048,1970s
Oman,OMN,1971,7.558,1970s
Other small states,OSS,1971,4.017984125,1970s
Pakistan,PAK,1971,6.802,1970s
Panama,PAN,1971,5.054,1970s
Peru,PER,1971,6.207,1970s
Philippines,PHL,1971,6.083,1970s
Palau,PLW,1971,6.164,1970s
Papua New Guinea,PNG,1971,6.229,1970s
Poland,POL,1971,2.25,1970s
Pre-demographic dividend,PRE,1971,6.885545044,1970s
Puerto Rico (US),PRI,1971,3.291,1970s
"Korea, Dem. People's Rep.",PRK,1971,3.739,1970s
Portugal,PRT,1971,3,1970s
Paraguay,PRY,1971,5.591,1970s
Pacific island small states,PSS,1971,5.625804916,1970s
Post-demographic dividend,PST,1971,2.372635962,1970s
French Polynesia,PYF,1971,5.446,1970s
Qatar,QAT,1971,6.145,1970s
Romania,ROU,1971,2.67,1970s
Russian Federation,RUS,1971,2.03,1970s
Rwanda,RWA,1971,8.092,1970s
South Asia,SAS,1971,5.676943756,1970s
Saudi Arabia,SAU,1971,7.556,1970s
Sudan,SDN,1971,7.019,1970s
Senegal,SEN,1971,7.261,1970s
Singapore,SGP,1971,3.02,1970s
Solomon Islands,SLB,1971,6.985,1970s
Sierra Leone,SLE,1971,6.429,1970s
El Salvador,SLV,1971,6.13,1970s
San Marino,SMR,1971,2.326,1970s
Somalia,SOM,1971,7.151,1970s
Serbia,SRB,1971,1.96,1970s
Sub-Saharan Africa (excluding high income),SSA,1971,6.748020614,1970s
South Sudan,SSD,1971,7.296,1970s
Sub-Saharan Africa,SSF,1971,6.756553093,1970s
Small states,SST,1971,4.309252147,1970s
Sao Tome and Principe,STP,1971,6.49,1970s
Suriname,SUR,1971,5.356,1970s
Slovak Republic,SVK,1971,2.43,1970s
Slovenia,SVN,1971,2.157,1970s
Sweden,SWE,1971,1.96,1970s
Eswatini,SWZ,1971,6.739,1970s
Sint Maarten (Dutch part),SXM,1971,3.346,1970s
Seychelles,SYC,1971,5.689,1970s
Syrian Arab Republic,SYR,1971,7.6,1970s
Turks and Caicos Islands,TCA,1971,5.141,1970s
Chad,TCD,1971,6.582,1970s
East Asia & Pacific (IDA & IBRD countries),TEA,1971,5.543753831,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1971,2.782713435,1970s
Togo,TGO,1971,7.064,1970s
Thailand,THA,1971,5.253,1970s
Tajikistan,TJK,1971,6.911,1970s
Turkmenistan,TKM,1971,6.323,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,5.151082196,1970s
Timor-Leste,TLS,1971,5.58,1970s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,6.77310893,1970s
Tonga,TON,1971,5.958,1970s
South Asia (IDA & IBRD),TSA,1971,5.676943756,1970s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,6.756553093,1970s
Trinidad and Tobago,TTO,1971,3.612,1970s
Tunisia,TUN,1971,6.29,1970s
Turkiye,TUR,1971,5.671,1970s
Tuvalu,TUV,1971,3.944,1970s
Tanzania,TZA,1971,7.044,1970s
Uganda,UGA,1971,7.181,1970s
Ukraine,UKR,1971,2.113,1970s
Upper middle income,UMC,1971,5.265649232,1970s
Uruguay,URY,1971,2.767,1970s
United States,USA,1971,2.266,1970s
Uzbekistan,UZB,1971,6.284,1970s
St. Vincent and the Grenadines,VCT,1971,5.946,1970s
"Venezuela, RB",VEN,1971,5.174,1970s
British Virgin Islands,VGB,1971,3.642,1970s
Virgin Islands (U.S.),VIR,1971,5.066,1970s
Viet Nam,VNM,1971,6.069,1970s
Vanuatu,VUT,1971,6.293,1970s
World,WLD,1971,4.689364433,1970s
Samoa,WSM,1971,7.224,1970s
Kosovo,XKX,1971,5.556,1970s
"Yemen, Rep.",YEM,1971,8.26,1970s
South Africa,ZAF,1971,5.569,1970s
Zambia,ZMB,1971,7.26,1970s
Zimbabwe,ZWE,1971,6.939,1970s
Aruba,ABW,1970,2.973,1970s
Africa Eastern and Southern,AFE,1970,6.792709244,1970s
Afghanistan,AFG,1970,7.4,1970s
Africa Western and Central,AFW,1970,6.655835533,1970s
Angola,AGO,1970,7.434,1970s
Albania,ALB,1970,5.158,1970s
Andorra,AND,1970,2.787,1970s
Arab World,ARB,1970,6.853249163,1970s
United Arab Emirates,ARE,1970,6.519,1970s
Argentina,ARG,1970,3.085,1970s
Armenia,ARM,1970,3.328,1970s
American Samoa,ASM,1970,5.953,1970s
Antigua and Barbuda,ATG,1970,3.628,1970s
Australia,AUS,1970,2.859,1970s
Austria,AUT,1970,2.29,1970s
Azerbaijan,AZE,1970,4.913,1970s
Burundi,BDI,1970,7.214,1970s
Belgium,BEL,1970,2.25,1970s
Benin,BEN,1970,6.735,1970s
Burkina Faso,BFA,1970,6.685,1970s
Bangladesh,BGD,1970,6.839,1970s
Bulgaria,BGR,1970,2.17,1970s
Bahrain,BHR,1970,6.428,1970s
"Bahamas, The",BHS,1970,4.212,1970s
Bosnia and Herzegovina,BIH,1970,2.791,1970s
Belarus,BLR,1970,2.31,1970s
Belize,BLZ,1970,6.299,1970s
Bermuda,BMU,1970,2.308,1970s
Bolivia,BOL,1970,6.004,1970s
Brazil,BRA,1970,4.934,1970s
Barbados,BRB,1970,3.079,1970s
Brunei Darussalam,BRN,1970,5.801,1970s
Bhutan,BTN,1970,6.65,1970s
Botswana,BWA,1970,6.55,1970s
Central African Republic,CAF,1970,6.027,1970s
Canada,CAN,1970,2.258,1970s
Central Europe and the Baltics,CEB,1970,2.283756314,1970s
Switzerland,CHE,1970,2.1,1970s
Channel Islands,CHI,1970,2.01,1970s
Chile,CHL,1970,3.778,1970s
China,CHN,1970,6.085,1970s
Cote d'Ivoire,CIV,1970,7.936,1970s
Cameroon,CMR,1970,6.197,1970s
"Congo, Dem. Rep.",COD,1970,6.329,1970s
"Congo, Rep.",COG,1970,6.376,1970s
Colombia,COL,1970,5.276,1970s
Comoros,COM,1970,7.099,1970s
Cabo Verde,CPV,1970,6.935,1970s
Costa Rica,CRI,1970,4.585,1970s
Caribbean small states,CSS,1970,4.564061433,1970s
Cuba,CUB,1970,3.981,1970s
Curacao,CUW,1970,3.397,1970s
Cayman Islands,CYM,1970,4.662,1970s
Cyprus,CYP,1970,3.065,1970s
Czechia,CZE,1970,1.92,1970s
Germany,DEU,1970,2.03,1970s
Djibouti,DJI,1970,6.879,1970s
Dominica,DMA,1970,5.215,1970s
Denmark,DNK,1970,1.95,1970s
Dominican Republic,DOM,1970,6.184,1970s
Algeria,DZA,1970,7.704,1970s
East Asia & Pacific (excluding high income),EAP,1970,5.947604525,1970s
Early-demographic dividend,EAR,1970,5.918283779,1970s
East Asia & Pacific,EAS,1970,5.457630942,1970s
Europe & Central Asia (excluding high income),ECA,1970,3.671119985,1970s
Europe & Central Asia,ECS,1970,2.565983608,1970s
Ecuador,ECU,1970,6.138,1970s
"Egypt, Arab Rep.",EGY,1970,6.059,1970s
Euro area,EMU,1970,2.384102724,1970s
Eritrea,ERI,1970,6.541,1970s
Spain,ESP,1970,2.84,1970s
Estonia,EST,1970,2.17,1970s
Ethiopia,ETH,1970,6.782,1970s
European Union,EUU,1970,2.353103536,1970s
Fragile and conflict affected situations,FCS,1970,5.778508705,1970s
Finland,FIN,1970,1.83,1970s
Fiji,FJI,1970,4.708,1970s
France,FRA,1970,2.55,1970s
Faroe Islands,FRO,1970,3.418,1970s
"Micronesia, Fed. Sts.",FSM,1970,6.928,1970s
Gabon,GAB,1970,5.097,1970s
United Kingdom,GBR,1970,2.44,1970s
Georgia,GEO,1970,2.695,1970s
Ghana,GHA,1970,6.952,1970s
Gibraltar,GIB,1970,2.948,1970s
Guinea,GIN,1970,6.243,1970s
"Gambia, The",GMB,1970,6.257,1970s
Guinea-Bissau,GNB,1970,6.041,1970s
Equatorial Guinea,GNQ,1970,5.808,1970s
Greece,GRC,1970,2.4,1970s
Grenada,GRD,1970,4.46,1970s
Greenland,GRL,1970,3.541,1970s
Guatemala,GTM,1970,6.6,1970s
Guam,GUM,1970,4.343,1970s
Guyana,GUY,1970,5.411,1970s
High income,HIC,1970,2.457546559,1970s
"Hong Kong SAR, China",HKG,1970,3.386,1970s
Honduras,HND,1970,7.172,1970s
Heavily indebted poor countries (HIPC),HPC,1970,6.855347189,1970s
Croatia,HRV,1970,1.882,1970s
Haiti,HTI,1970,5.911,1970s
Hungary,HUN,1970,1.98,1970s
IBRD only,IBD,1970,5.3015315,1970s
IDA & IBRD total,IBT,1970,5.541374224,1970s
IDA total,IDA,1970,6.66646039,1970s
IDA blend,IDB,1970,6.70868182,1970s
Indonesia,IDN,1970,5.488,1970s
IDA only,IDX,1970,6.647253892,1970s
Isle of Man,IMN,1970,2.566,1970s
India,IND,1970,5.624,1970s
Ireland,IRL,1970,3.85,1970s
"Iran, Islamic Rep.",IRN,1970,6.798,1970s
Iraq,IRQ,1970,7.071,1970s
Iceland,ISL,1970,2.81,1970s
Israel,ISR,1970,3.778,1970s
Italy,ITA,1970,2.38,1970s
Jamaica,JAM,1970,5.349,1970s
Jordan,JOR,1970,8.181,1970s
Japan,JPN,1970,2.13,1970s
Kazakhstan,KAZ,1970,3.505,1970s
Kenya,KEN,1970,7.943,1970s
Kyrgyz Republic,KGZ,1970,5.203,1970s
Cambodia,KHM,1970,6.071,1970s
Kiribati,KIR,1970,5.706,1970s
St. Kitts and Nevis,KNA,1970,4.728,1970s
"Korea, Rep.",KOR,1970,4.53,1970s
Kuwait,KWT,1970,7.025,1970s
Latin America & Caribbean (excluding high income),LAC,1970,5.301703531,1970s
Lao PDR,LAO,1970,6.31,1970s
Lebanon,LBN,1970,5.188,1970s
Liberia,LBR,1970,6.578,1970s
Libya,LBY,1970,8.048,1970s
St. Lucia,LCA,1970,6.101,1970s
Latin America & Caribbean,LCN,1970,5.184212807,1970s
Least developed countries: UN classification,LDC,1970,6.736829224,1970s
Low income,LIC,1970,6.649893566,1970s
Liechtenstein,LIE,1970,2.093,1970s
Sri Lanka,LKA,1970,4.387,1970s
Lower middle income,LMC,1970,6.010926947,1970s
Low & middle income,LMY,1970,5.828368471,1970s
Lesotho,LSO,1970,5.698,1970s
Late-demographic dividend,LTE,1970,5.13224251,1970s
Lithuania,LTU,1970,2.4,1970s
Luxembourg,LUX,1970,1.97,1970s
Latvia,LVA,1970,1.96,1970s
"Macao SAR, China",MAC,1970,2.083,1970s
St. Martin (French part),MAF,1970,6.089,1970s
Morocco,MAR,1970,6.682,1970s
Monaco,MCO,1970,2.5,1970s
Moldova,MDA,1970,2.565,1970s
Madagascar,MDG,1970,7.096,1970s
Maldives,MDV,1970,7.391,1970s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,6.791085199,1970s
Mexico,MEX,1970,6.529,1970s
Marshall Islands,MHL,1970,8.075,1970s
Middle income,MIC,1970,5.778257978,1970s
North Macedonia,MKD,1970,3.012,1970s
Mali,MLI,1970,7.181,1970s
Malta,MLT,1970,2.03,1970s
Myanmar,MMR,1970,5.682,1970s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,6.833636388,1970s
Montenegro,MNE,1970,2.687,1970s
Mongolia,MNG,1970,7.314,1970s
Northern Mariana Islands,MNP,1970,7.439,1970s
Mozambique,MOZ,1970,6.699,1970s
Mauritania,MRT,1970,6.677,1970s
Mauritius,MUS,1970,3.82,1970s
Malawi,MWI,1970,7.295,1970s
Malaysia,MYS,1970,5.035,1970s
North America,NAC,1970,2.45888048,1970s
Namibia,NAM,1970,6.52,1970s
New Caledonia,NCL,1970,5.07,1970s
Niger,NER,1970,7.514,1970s
Nigeria,NGA,1970,6.466,1970s
Nicaragua,NIC,1970,6.773,1970s
Netherlands,NLD,1970,2.57,1970s
Norway,NOR,1970,2.5,1970s
Nepal,NPL,1970,5.869,1970s
Nauru,NRU,1970,4.74,1970s
New Zealand,NZL,1970,3.17,1970s
OECD members,OED,1970,2.84209798,1970s
Oman,OMN,1970,7.523,1970s
Other small states,OSS,1970,4.045827812,1970s
Pakistan,PAK,1970,6.801,1970s
Panama,PAN,1970,5.175,1970s
Peru,PER,1970,6.316,1970s
Philippines,PHL,1970,6.218,1970s
Palau,PLW,1970,6.387,1970s
Papua New Guinea,PNG,1970,6.25,1970s
Poland,POL,1970,2.2,1970s
Pre-demographic dividend,PRE,1970,6.85661293,1970s
Puerto Rico (US),PRI,1970,3.243,1970s
"Korea, Dem. People's Rep.",PRK,1970,3.848,1970s
Portugal,PRT,1970,3.01,1970s
Paraguay,PRY,1970,5.718,1970s
Pacific island small states,PSS,1970,5.757741983,1970s
Post-demographic dividend,PST,1970,2.43590113,1970s
French Polynesia,PYF,1970,5.628,1970s
Qatar,QAT,1970,6.228,1970s
Romania,ROU,1970,2.89,1970s
Russian Federation,RUS,1970,1.99,1970s
Rwanda,RWA,1970,8.145,1970s
South Asia,SAS,1970,5.731136508,1970s
Saudi Arabia,SAU,1970,7.583,1970s
Sudan,SDN,1970,6.986,1970s
Senegal,SEN,1970,7.262,1970s
Singapore,SGP,1970,3.07,1970s
Solomon Islands,SLB,1970,6.983,1970s
Sierra Leone,SLE,1970,6.411,1970s
El Salvador,SLV,1970,6.178,1970s
San Marino,SMR,1970,2.316,1970s
Somalia,SOM,1970,7.182,1970s
Serbia,SRB,1970,1.973,1970s
Sub-Saharan Africa (excluding high income),SSA,1970,6.730659208,1970s
South Sudan,SSD,1970,7.286,1970s
Sub-Saharan Africa,SSF,1970,6.735417486,1970s
Small states,SST,1970,4.370055952,1970s
Sao Tome and Principe,STP,1970,6.468,1970s
Suriname,SUR,1970,5.529,1970s
Slovak Republic,SVK,1970,2.41,1970s
Slovenia,SVN,1970,2.109,1970s
Sweden,SWE,1970,1.92,1970s
Eswatini,SWZ,1970,6.749,1970s
Sint Maarten (Dutch part),SXM,1970,3.48,1970s
Seychelles,SYC,1970,5.307,1970s
Syrian Arab Republic,SYR,1970,7.621,1970s
Turks and Caicos Islands,TCA,1970,5.229,1970s
Chad,TCD,1970,6.528,1970s
East Asia & Pacific (IDA & IBRD countries),TEA,1970,5.98242162,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1970,2.776656584,1970s
Togo,TGO,1970,7.035,1970s
Thailand,THA,1970,5.452,1970s
Tajikistan,TJK,1970,6.911,1970s
Turkmenistan,TKM,1970,6.404,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,5.245471395,1970s
Timor-Leste,TLS,1970,5.655,1970s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,6.833636388,1970s
Tonga,TON,1970,6.071,1970s
South Asia (IDA & IBRD),TSA,1970,5.731136508,1970s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,6.735417486,1970s
Trinidad and Tobago,TTO,1970,3.709,1970s
Tunisia,TUN,1970,6.426,1970s
Turkiye,TUR,1970,5.775,1970s
Tuvalu,TUV,1970,4.081,1970s
Tanzania,TZA,1970,7.001,1970s
Uganda,UGA,1970,7.149,1970s
Ukraine,UKR,1970,2.078,1970s
Upper middle income,UMC,1970,5.613561621,1970s
Uruguay,URY,1970,2.772,1970s
United States,USA,1970,2.48,1970s
Uzbekistan,UZB,1970,6.313,1970s
St. Vincent and the Grenadines,VCT,1970,6.116,1970s
"Venezuela, RB",VEN,1970,5.321,1970s
British Virgin Islands,VGB,1970,3.739,1970s
Virgin Islands (U.S.),VIR,1970,5.254,1970s
Viet Nam,VNM,1970,6.019,1970s
Vanuatu,VUT,1970,6.346,1970s
World,WLD,1970,4.840029253,1970s
Samoa,WSM,1970,7.338,1970s
Kosovo,XKX,1970,5.624,1970s
"Yemen, Rep.",YEM,1970,8.234,1970s
South Africa,ZAF,1970,5.634,1970s
Zambia,ZMB,1970,7.224,1970s
Zimbabwe,ZWE,1970,6.982,1970s
Aruba,ABW,1980,2.203,1980s
Africa Eastern and Southern,AFE,1980,6.694611563,1980s
Afghanistan,AFG,1980,7.643,1980s
Africa Western and Central,AFW,1980,6.888043503,1980s
Angola,AGO,1980,7.459,1980s
Albania,ALB,1980,3.59,1980s
Andorra,AND,1980,1.83,1980s
Arab World,ARB,1980,6.315059674,1980s
United Arab Emirates,ARE,1980,5.953,1980s
Argentina,ARG,1980,3.301,1980s
Armenia,ARM,1980,2.48,1980s
American Samoa,ASM,1980,4.627,1980s
Antigua and Barbuda,ATG,1980,2.311,1980s
Australia,AUS,1980,1.891,1980s
Austria,AUT,1980,1.65,1980s
Azerbaijan,AZE,1980,3.497,1980s
Burundi,BDI,1980,7.353,1980s
Belgium,BEL,1980,1.68,1980s
Benin,BEN,1980,6.989,1980s
Burkina Faso,BFA,1980,7.222,1980s
Bangladesh,BGD,1980,6.326,1980s
Bulgaria,BGR,1980,2.05,1980s
Bahrain,BHR,1980,4.762,1980s
"Bahamas, The",BHS,1980,2.842,1980s
Bosnia and Herzegovina,BIH,1980,1.98,1980s
Belarus,BLR,1980,2.03,1980s
Belize,BLZ,1980,5.849,1980s
Bermuda,BMU,1980,1.664,1980s
Bolivia,BOL,1980,5.474,1980s
Brazil,BRA,1980,4.037,1980s
Barbados,BRB,1980,1.777,1980s
Brunei Darussalam,BRN,1980,4.067,1980s
Bhutan,BTN,1980,6.511,1980s
Botswana,BWA,1980,6.292,1980s
Central African Republic,CAF,1980,6.13,1980s
Canada,CAN,1980,1.74,1980s
Central Europe and the Baltics,CEB,1980,2.196656993,1980s
Switzerland,CHE,1980,1.55,1980s
Channel Islands,CHI,1980,1.45,1980s
Chile,CHL,1980,2.744,1980s
China,CHN,1980,2.739,1980s
Cote d'Ivoire,CIV,1980,7.586,1980s
Cameroon,CMR,1980,6.613,1980s
"Congo, Dem. Rep.",COD,1980,6.495,1980s
"Congo, Rep.",COG,1980,6.065,1980s
Colombia,COL,1980,3.798,1980s
Comoros,COM,1980,7.154,1980s
Cabo Verde,CPV,1980,6.375,1980s
Costa Rica,CRI,1980,3.583,1980s
Caribbean small states,CSS,1980,3.368334757,1980s
Cuba,CUB,1980,1.637,1980s
Curacao,CUW,1980,2.272,1980s
Cayman Islands,CYM,1980,2.405,1980s
Cyprus,CYP,1980,2.298,1980s
Czechia,CZE,1980,2.08,1980s
Germany,DEU,1980,1.44,1980s
Djibouti,DJI,1980,6.46,1980s
Dominica,DMA,1980,3.035,1980s
Denmark,DNK,1980,1.55,1980s
Dominican Republic,DOM,1980,4.302,1980s
Algeria,DZA,1980,6.994,1980s
East Asia & Pacific (excluding high income),EAP,1980,3.20575488,1980s
Early-demographic dividend,EAR,1980,5.159260517,1980s
East Asia & Pacific,EAS,1980,3.049551862,1980s
Europe & Central Asia (excluding high income),ECA,1980,3.197960293,1980s
Europe & Central Asia,ECS,1980,2.175630687,1980s
Ecuador,ECU,1980,4.73,1980s
"Egypt, Arab Rep.",EGY,1980,5.494,1980s
Euro area,EMU,1980,1.776447037,1980s
Eritrea,ERI,1980,6.614,1980s
Spain,ESP,1980,2.22,1980s
Estonia,EST,1980,2.02,1980s
Ethiopia,ETH,1980,7.287,1980s
European Union,EUU,1980,1.869851364,1980s
Fragile and conflict affected situations,FCS,1980,5.882669207,1980s
Finland,FIN,1980,1.63,1980s
Fiji,FJI,1980,4.038,1980s
France,FRA,1980,1.85,1980s
Faroe Islands,FRO,1980,2.463,1980s
"Micronesia, Fed. Sts.",FSM,1980,6.423,1980s
Gabon,GAB,1980,5.664,1980s
United Kingdom,GBR,1980,1.9,1980s
Georgia,GEO,1980,2.347,1980s
Ghana,GHA,1980,6.474,1980s
Gibraltar,GIB,1980,2.567,1980s
Guinea,GIN,1980,6.459,1980s
"Gambia, The",GMB,1980,6.414,1980s
Guinea-Bissau,GNB,1980,6.487,1980s
Equatorial Guinea,GNQ,1980,5.835,1980s
Greece,GRC,1980,2.23,1980s
Grenada,GRD,1980,3.298,1980s
Greenland,GRL,1980,2.435,1980s
Guatemala,GTM,1980,6.171,1980s
Guam,GUM,1980,3.039,1980s
Guyana,GUY,1980,3.77,1980s
High income,HIC,1980,1.960763202,1980s
"Hong Kong SAR, China",HKG,1980,2.047,1980s
Honduras,HND,1980,6.418,1980s
Heavily indebted poor countries (HIPC),HPC,1980,6.901368808,1980s
Croatia,HRV,1980,1.931,1980s
Haiti,HTI,1980,5.557,1980s
Hungary,HUN,1980,1.91,1980s
IBRD only,IBD,1980,3.712114812,1980s
IDA & IBRD total,IBT,1980,4.215673176,1980s
IDA total,IDA,1980,6.532517962,1980s
IDA blend,IDB,1980,6.6719272,1980s
Indonesia,IDN,1980,4.495,1980s
IDA only,IDX,1980,6.465344722,1980s
Isle of Man,IMN,1980,1.954,1980s
India,IND,1980,4.775,1980s
Ireland,IRL,1980,3.21,1980s
"Iran, Islamic Rep.",IRN,1980,6.63,1980s
Iraq,IRQ,1980,6.593,1980s
Iceland,ISL,1980,2.48,1980s
Israel,ISR,1980,3.242,1980s
Italy,ITA,1980,1.64,1980s
Jamaica,JAM,1980,3.588,1980s
Jordan,JOR,1980,7.287,1980s
Japan,JPN,1980,1.75,1980s
Kazakhstan,KAZ,1980,3.092,1980s
Kenya,KEN,1980,7.531,1980s
Kyrgyz Republic,KGZ,1980,4.225,1980s
Cambodia,KHM,1980,5.774,1980s
Kiribati,KIR,1980,4.964,1980s
St. Kitts and Nevis,KNA,1980,3.261,1980s
"Korea, Rep.",KOR,1980,2.82,1980s
Kuwait,KWT,1980,5.184,1980s
Latin America & Caribbean (excluding high income),LAC,1980,4.248971191,1980s
Lao PDR,LAO,1980,6.332,1980s
Lebanon,LBN,1980,4.011,1980s
Liberia,LBR,1980,6.872,1980s
Libya,LBY,1980,7.543,1980s
St. Lucia,LCA,1980,4.412,1980s
Latin America & Caribbean,LCN,1980,4.151166833,1980s
Least developed countries: UN classification,LDC,1980,6.621986227,1980s
Low income,LIC,1980,6.603307623,1980s
Liechtenstein,LIE,1980,1.696,1980s
Sri Lanka,LKA,1980,3.725,1980s
Lower middle income,LMC,1980,5.356127459,1980s
Low & middle income,LMY,1980,4.332092722,1980s
Lesotho,LSO,1980,5.746,1980s
Late-demographic dividend,LTE,1980,2.924492894,1980s
Lithuania,LTU,1980,1.99,1980s
Luxembourg,LUX,1980,1.5,1980s
Latvia,LVA,1980,1.86,1980s
"Macao SAR, China",MAC,1980,1.731,1980s
St. Martin (French part),MAF,1980,3.884,1980s
Morocco,MAR,1980,5.784,1980s
Monaco,MCO,1980,2.244,1980s
Moldova,MDA,1980,2.381,1980s
Madagascar,MDG,1980,6.838,1980s
Maldives,MDV,1980,7.226,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,6.454345672,1980s
Mexico,MEX,1980,4.739,1980s
Marshall Islands,MHL,1980,7.37,1980s
Middle income,MIC,1980,4.19510754,1980s
North Macedonia,MKD,1980,2.363,1980s
Mali,MLI,1980,7.365,1980s
Malta,MLT,1980,1.99,1980s
Myanmar,MMR,1980,4.789,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,6.501314876,1980s
Montenegro,MNE,1980,2.217,1980s
Mongolia,MNG,1980,6.211,1980s
Northern Mariana Islands,MNP,1980,3.647,1980s
Mozambique,MOZ,1980,6.53,1980s
Mauritania,MRT,1980,6.671,1980s
Mauritius,MUS,1980,2.803,1980s
Malawi,MWI,1980,7.518,1980s
Malaysia,MYS,1980,4.035,1980s
North America,NAC,1980,1.829547124,1980s
Namibia,NAM,1980,6.238,1980s
New Caledonia,NCL,1980,3.659,1980s
Niger,NER,1980,7.782,1980s
Nigeria,NGA,1980,6.847,1980s
Nicaragua,NIC,1980,5.959,1980s
Netherlands,NLD,1980,1.6,1980s
Norway,NOR,1980,1.72,1980s
Nepal,NPL,1980,5.603,1980s
Nauru,NRU,1980,3.878,1980s
New Zealand,NZL,1980,2.03,1980s
OECD members,OED,1980,2.215691086,1980s
Oman,OMN,1980,7.887,1980s
Other small states,OSS,1980,3.818509965,1980s
Pakistan,PAK,1980,6.734,1980s
Panama,PAN,1980,3.796,1980s
Peru,PER,1980,5.041,1980s
Philippines,PHL,1980,5.108,1980s
Palau,PLW,1980,3.351,1980s
Papua New Guinea,PNG,1980,5.705,1980s
Poland,POL,1980,2.28,1980s
Pre-demographic dividend,PRE,1980,6.950424385,1980s
Puerto Rico (US),PRI,1980,2.815,1980s
"Korea, Dem. People's Rep.",PRK,1980,2.841,1980s
Portugal,PRT,1980,2.25,1980s
Paraguay,PRY,1980,5.102,1980s
Pacific island small states,PSS,1980,5.04994891,1980s
Post-demographic dividend,PST,1980,1.851627669,1980s
French Polynesia,PYF,1980,3.935,1980s
Qatar,QAT,1980,5.329,1980s
Romania,ROU,1980,2.43,1980s
Russian Federation,RUS,1980,1.89,1980s
Rwanda,RWA,1980,8.115,1980s
South Asia,SAS,1980,4.932103893,1980s
Saudi Arabia,SAU,1980,7.145,1980s
Sudan,SDN,1980,6.592,1980s
Senegal,SEN,1980,7.292,1980s
Singapore,SGP,1980,1.82,1980s
Solomon Islands,SLB,1980,6.768,1980s
Sierra Leone,SLE,1980,6.562,1980s
El Salvador,SLV,1980,5.107,1980s
San Marino,SMR,1980,1.525,1980s
Somalia,SOM,1980,7.178,1980s
Serbia,SRB,1980,1.863,1980s
Sub-Saharan Africa (excluding high income),SSA,1980,6.7237929,1980s
South Sudan,SSD,1980,7.328,1980s
Sub-Saharan Africa,SSF,1980,6.773346199,1980s
Small states,SST,1980,3.830586698,1980s
Sao Tome and Principe,STP,1980,6.386,1980s
Suriname,SUR,1980,3.791,1980s
Slovak Republic,SVK,1980,2.32,1980s
Slovenia,SVN,1980,2.11,1980s
Sweden,SWE,1980,1.68,1980s
Eswatini,SWZ,1980,6.574,1980s
Sint Maarten (Dutch part),SXM,1980,2.593,1980s
Seychelles,SYC,1980,3.79,1980s
Syrian Arab Republic,SYR,1980,7.119,1980s
Turks and Caicos Islands,TCA,1980,4.37,1980s
Chad,TCD,1980,6.908,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.211339026,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1980,2.549229651,1980s
Togo,TGO,1980,6.876,1980s
Thailand,THA,1980,3.293,1980s
Tajikistan,TJK,1980,6.212,1980s
Turkmenistan,TKM,1980,5.303,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,4.240992909,1980s
Timor-Leste,TLS,1980,5.219,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,6.501314876,1980s
Tonga,TON,1980,5.599,1980s
South Asia (IDA & IBRD),TSA,1980,4.932103893,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,6.773346199,1980s
Trinidad and Tobago,TTO,1980,3.145,1980s
Tunisia,TUN,1980,5.033,1980s
Turkiye,TUR,1980,4.453,1980s
Tuvalu,TUV,1980,3.73,1980s
Tanzania,TZA,1980,6.991,1980s
Uganda,UGA,1980,7.113,1980s
Ukraine,UKR,1980,1.949,1980s
Upper middle income,UMC,1980,3.366676903,1980s
Uruguay,URY,1980,2.59,1980s
United States,USA,1980,1.8395,1980s
Uzbekistan,UZB,1980,5.039,1980s
